1.802043616771697998e-01,3.597663640975952148e-01,6.505437493324279785e-01,9.209049940109252930e-01,9.737492799758911133e-01,7.737681269645690918e-01,4.433363080024719238e-01,1.782609224319458008e-01,1.822027377784252167e-02,-3.534320741891860962e-02
2.398429661989212036e-01,5.139126777648925781e-01,8.096600174903869629e-01,9.707890748977661133e-01,8.634716868400573730e-01,5.620777010917663574e-01,2.767779231071472168e-01,1.017621010541915894e-01,2.555486746132373810e-02,5.265038460493087769e-03
4.086449742317199707e-03,8.375130593776702881e-03,1.153095960617065430e-01,3.732226788997650146e-01,7.151129841804504395e-01,9.735863804817199707e-01,9.632722139358520508e-01,7.344106435775756836e-01,4.012013077735900879e-01,1.456742733716964722e-01
3.076460957527160645e-02,5.093334987759590149e-02,1.320973634719848633e-01,3.378882110118865967e-01,6.200228333473205566e-01,8.871513009071350098e-01,9.355810880661010742e-01,7.640656828880310059e-01,4.559200108051300049e-01,1.926116347312927246e-01
1.834507286548614502e-02,3.017475083470344543e-02,1.151211634278297424e-01,3.381835520267486572e-01,6.430225372314453125e-01,9.079919457435607910e-01,9.401786923408508301e-01,7.518227696418762207e-01,4.518460333347320557e-01,1.978519409894943237e-01
1.260178089141845703e-01,2.555866539478302002e-01,4.771670997142791748e-01,7.144677639007568359e-01,8.287010788917541504e-01,7.822532653808593750e-01,5.978869795799255371e-01,3.674259483814239502e-01,1.692092716693878174e-01,5.690574273467063904e-02
2.619135379791259766e-01,5.125488042831420898e-01,7.980648279190063477e-01,9.570257663726806641e-01,8.627161383628845215e-01,5.738115906715393066e-01,2.888638079166412354e-01,1.256492882966995239e-01,3.763534873723983765e-02,-1.755665987730026245e-03
3.950407207012176514e-01,6.426537036895751953e-01,8.232899904251098633e-01,8.455715179443359375e-01,6.998364329338073730e-01,4.597178101539611816e-01,2.382315397262573242e-01,9.668026864528656006e-02,3.311908990144729614e-02,4.837956279516220093e-03
4.954487979412078857e-01,8.416059017181396484e-01,1.031702518463134766e+00,9.221429824829101562e-01,6.175655722618103027e-01,3.022665381431579590e-01,1.041922867298126221e-01,1.843169704079627991e-02,-1.292710192501544952e-02,-3.481795266270637512e-02
3.900582492351531982e-01,6.747683286666870117e-01,8.952482342720031738e-01,9.200861454010009766e-01,7.198452353477478027e-01,4.305681586265563965e-01,2.014482915401458740e-01,7.810240983963012695e-02,2.462110482156276703e-02,-2.051772549748420715e-03
3.982939124107360840e-01,6.330022811889648438e-01,8.014789819717407227e-01,8.234688043594360352e-01,7.005072236061096191e-01,4.802511930465698242e-01,2.650222778320312500e-01,1.092483401298522949e-01,3.495213389396667480e-02,3.041736781597137451e-03
3.328377902507781982e-01,6.223027706146240234e-01,8.861933350563049316e-01,9.678989648818969727e-01,7.843446135520935059e-01,4.704396724700927734e-01,2.164313793182373047e-01,8.588381111621856689e-02,2.728406153619289398e-02,-3.916401416063308716e-03
2.536202669143676758e-01,4.723570942878723145e-01,7.668855786323547363e-01,9.291783571243286133e-01,8.719114661216735840e-01,6.126028299331665039e-01,3.234539926052093506e-01,1.447612643241882324e-01,5.162660777568817139e-02,4.881881177425384521e-03
2.960936725139617920e-01,5.719712972640991211e-01,8.686839938163757324e-01,9.819198846817016602e-01,8.099098801612854004e-01,4.909088015556335449e-01,2.213176190853118896e-01,8.569112420082092285e-02,3.048454783856868744e-02,7.444772869348526001e-03
3.675736784934997559e-01,6.777156591415405273e-01,9.470030665397644043e-01,9.772707223892211914e-01,7.434785962104797363e-01,4.040465354919433594e-01,1.606737971305847168e-01,5.434266850352287292e-02,2.161608450114727020e-02,7.194302976131439209e-03
3.149950504302978516e-01,5.970340967178344727e-01,8.980163931846618652e-01,9.984558820724487305e-01,8.009887933731079102e-01,4.687514305114746094e-01,1.955455839633941650e-01,6.994324922561645508e-02,2.100787125527858734e-02,2.221763134002685547e-05
2.363997101783752441e-01,4.768840372562408447e-01,7.630131840705871582e-01,9.420368671417236328e-01,8.708718419075012207e-01,5.946946740150451660e-01,3.054379522800445557e-01,1.258056759834289551e-01,4.286440461874008179e-02,9.927015751600265503e-03
4.313591420650482178e-01,7.485253810882568359e-01,9.817034006118774414e-01,9.575999975204467773e-01,6.850550770759582520e-01,3.463181853294372559e-01,1.224830895662307739e-01,3.245754912495613098e-02,6.549244746565818787e-03,-2.839379012584686279e-04
3.366873562335968018e-01,6.070314645767211914e-01,8.888106346130371094e-01,9.653004407882690430e-01,7.609533667564392090e-01,4.469302296638488770e-01,1.896789968013763428e-01,8.505356311798095703e-02,4.149436950683593750e-02,1.202633976936340332e-02
3.453688919544219971e-01,6.513906717300415039e-01,9.462750554084777832e-01,1.003747820854187012e+00,7.681374549865722656e-01,4.145268201828002930e-01,1.634221822023391724e-01,5.782192945480346680e-02,1.931690424680709839e-02,2.108556218445301056e-03
6.416871547698974609e-01,9.072382450103759766e-01,9.742646813392639160e-01,7.565697431564331055e-01,4.218051433563232422e-01,1.689780652523040771e-01,4.791592806577682495e-02,1.842329464852809906e-02,1.828249357640743256e-02,1.847172901034355164e-02
4.613759517669677734e-01,7.856858968734741211e-01,1.009420752525329590e+00,9.528702497482299805e-01,6.527537703514099121e-01,3.040654361248016357e-01,8.784542977809906006e-02,1.316857337951660156e-02,4.422422498464584351e-04,-2.606499940156936646e-03
5.286078453063964844e-01,8.289173841476440430e-01,9.823905229568481445e-01,8.726258277893066406e-01,5.718995332717895508e-01,2.681220769882202148e-01,8.260215818881988525e-02,1.368328183889389038e-02,2.471214160323143005e-03,3.352086991071701050e-03
6.147825717926025391e-01,8.963694572448730469e-01,9.829139709472656250e-01,7.874647378921508789e-01,4.585776925086975098e-01,1.860731542110443115e-01,4.511773586273193359e-02,5.957793444395065308e-03,6.312875077128410339e-03,9.311001747846603394e-03
5.557087659835815430e-01,8.679331541061401367e-01,1.011338949203491211e+00,8.652423620223999023e-01,5.361871123313903809e-01,2.252872139215469360e-01,5.470867827534675598e-02,3.335945308208465576e-03,3.414414823055267334e-05,1.793324947357177734e-03
6.741336584091186523e-01,9.777021408081054688e-01,1.055048942565917969e+00,8.064652681350708008e-01,4.024298191070556641e-01,1.122605353593826294e-01,1.113936305046081543e-04,2.901863306760787964e-03,1.089684851467609406e-02,7.441554218530654907e-03
5.717307925224304199e-01,8.983656167984008789e-01,1.047688603401184082e+00,8.827264308929443359e-01,5.221058130264282227e-01,1.948615759611129761e-01,3.296659514307975769e-02,-2.198237925767898560e-03,4.008468240499496460e-04,2.037920057773590088e-04
6.314015388488769531e-01,9.248727560043334961e-01,1.011999249458312988e+00,8.131473064422607422e-01,4.573946595191955566e-01,1.837102323770523071e-01,4.216092452406883240e-02,9.789999574422836304e-03,1.832848414778709412e-03,1.714412122964859009e-03
3.905483782291412354e-01,6.755490303039550781e-01,9.017645716667175293e-01,9.214260578155517578e-01,7.091845870018005371e-01,4.145593047142028809e-01,1.719981729984283447e-01,5.492257699370384216e-02,1.970312558114528656e-02,1.032679155468940735e-02
2.630993127822875977e-01,5.178179740905761719e-01,7.986697554588317871e-01,9.482564926147460938e-01,8.505093455314636230e-01,5.844557285308837891e-01,2.976981103420257568e-01,1.138782352209091187e-01,3.519243746995925903e-02,1.060807332396507263e-02
6.915245056152343750e-01,9.524242877960205078e-01,9.793633222579956055e-01,7.162584066390991211e-01,3.582428693771362305e-01,1.234493106603622437e-01,2.960196882486343384e-02,1.669577136635780334e-02,2.164939977228641510e-02,2.278479561209678650e-02
5.045571923255920410e-01,8.138295412063598633e-01,1.000051736831665039e+00,9.054399728775024414e-01,5.949009656906127930e-01,2.712581753730773926e-01,6.772620230913162231e-02,6.124991923570632935e-03,-1.432025805115699768e-03,-2.242710441350936890e-03
6.918187141418457031e-01,9.497303962707519531e-01,9.922273159027099609e-01,7.404397726058959961e-01,3.925290107727050781e-01,1.233867183327674866e-01,1.516129821538925171e-02,4.702188074588775635e-03,1.467070542275905609e-02,8.912686258554458618e-03
6.173053383827209473e-01,9.025121927261352539e-01,9.974498748779296875e-01,8.006227016448974609e-01,4.597277045249938965e-01,1.826823949813842773e-01,4.633847624063491821e-02,1.595541276037693024e-02,1.509710960090160370e-02,1.376883313059806824e-02
7.008219361305236816e-01,9.960972070693969727e-01,1.039221048355102539e+00,7.727040052413940430e-01,3.912239074707031250e-01,1.063637137413024902e-01,-5.377158522605895996e-04,-1.118836179375648499e-02,-5.159739404916763306e-03,-6.521754898130893707e-03
2.514852285385131836e-01,5.137989521026611328e-01,8.337192535400390625e-01,9.988653659820556641e-01,8.644033670425415039e-01,5.448159575462341309e-01,2.536694705486297607e-01,9.283912181854248047e-02,2.422402985394001007e-02,8.306790143251419067e-03
2.628190219402313232e-01,5.256342887878417969e-01,8.486776947975158691e-01,1.009395599365234375e+00,8.662990927696228027e-01,5.425263047218322754e-01,2.452728748321533203e-01,8.981539309024810791e-02,2.142966724932193756e-02,3.458388149738311768e-03
2.209622561931610107e-01,4.476917386054992676e-01,7.585322260856628418e-01,9.648607969284057617e-01,9.077075719833374023e-01,6.338436007499694824e-01,3.232024312019348145e-01,1.276106983423233032e-01,3.454016894102096558e-02,5.236078053712844849e-03
1.631790995597839355e-01,3.527204096317291260e-01,6.486400961875915527e-01,9.060430526733398438e-01,9.567829370498657227e-01,7.392145395278930664e-01,4.264399111270904541e-01,1.841778606176376343e-01,5.840361118316650391e-02,1.702027767896652222e-02
6.199638545513153076e-02,1.144491881132125854e-01,3.043188154697418213e-01,5.900282859802246094e-01,8.342939019203186035e-01,9.079048633575439453e-01,7.493436336517333984e-01,4.703803062438964844e-01,2.214414924383163452e-01,8.151093125343322754e-02
-7.168240845203399658e-04,-1.911520212888717651e-02,4.075488448143005371e-02,2.485488951206207275e-01,5.887187719345092773e-01,9.422564506530761719e-01,1.024958252906799316e+00,8.112413883209228516e-01,4.642331600189208984e-01,1.912667453289031982e-01
9.994316101074218750e-02,2.050475925207138062e-01,4.342570304870605469e-01,7.199121713638305664e-01,8.996536731719970703e-01,8.812171220779418945e-01,6.586911678314208984e-01,3.847005367279052734e-01,1.566022932529449463e-01,2.510154433548450470e-02
1.605315804481506348e-01,3.592407703399658203e-01,6.608923077583312988e-01,9.210387468338012695e-01,9.467989802360534668e-01,7.302435636520385742e-01,4.114294648170471191e-01,1.616366505622863770e-01,3.290966153144836426e-02,-9.779483079910278320e-03
1.493140459060668945e-01,3.480831086635589600e-01,6.513246893882751465e-01,9.199179410934448242e-01,9.604054093360900879e-01,7.418031096458435059e-01,4.179001152515411377e-01,1.630307734012603760e-01,3.406332433223724365e-02,-8.822768926620483398e-03
2.236943244934082031e-01,4.660836756229400635e-01,7.741467952728271484e-01,9.546017646789550781e-01,8.766279816627502441e-01,5.999909043312072754e-01,3.020769953727722168e-01,1.177771091461181641e-01,3.279423713684082031e-02,4.791788756847381592e-03
2.787256240844726562e-01,5.443118810653686523e-01,8.393764495849609375e-01,9.632076025009155273e-01,8.043860793113708496e-01,5.078507661819458008e-01,2.343533635139465332e-01,8.815293014049530029e-02,2.860216610133647919e-02,7.978554815053939819e-03
2.458266168832778931e-01,5.038473606109619141e-01,8.138023614883422852e-01,9.652034044265747070e-01,8.534787893295288086e-01,5.618423819541931152e-01,2.771148681640625000e-01,1.062916368246078491e-01,2.983890287578105927e-02,4.764098674058914185e-03
4.255951941013336182e-01,7.188770771026611328e-01,9.065082073211669922e-01,8.850555419921875000e-01,6.631122231483459473e-01,3.763682246208190918e-01,1.651466339826583862e-01,4.803338646888732910e-02,5.136439576745033264e-03,3.660012036561965942e-03
5.813684463500976562e-01,8.997480869293212891e-01,1.001305222511291504e+00,8.100717067718505859e-01,4.814390540122985840e-01,1.895121335983276367e-01,6.394458562135696411e-02,1.471303775906562805e-02,-2.305665984749794006e-03,-3.509622067213058472e-03
3.100725710391998291e-01,6.206198930740356445e-01,9.316704869270324707e-01,1.002450466156005859e+00,7.753098607063293457e-01,4.259045124053955078e-01,1.770682334899902344e-01,6.169240176677703857e-02,1.852828823029994965e-02,5.089234560728073120e-03
3.138769567012786865e-01,5.884464979171752930e-01,8.754259347915649414e-01,9.490205049514770508e-01,7.778552770614624023e-01,4.635304212570190430e-01,2.136655151844024658e-01,9.090991318225860596e-02,3.715890645980834961e-02,8.738096803426742554e-03
2.966325283050537109e-01,5.709737539291381836e-01,8.535187840461730957e-01,9.637576341629028320e-01,8.095315694808959961e-01,4.907898306846618652e-01,2.262939214706420898e-01,8.621408790349960327e-02,2.394910342991352081e-02,1.043893396854400635e-03
1.321446150541305542e-01,2.963050007820129395e-01,5.683238506317138672e-01,8.460936546325683594e-01,9.673072099685668945e-01,8.177983760833740234e-01,5.218462347984313965e-01,2.378202974796295166e-01,6.650847941637039185e-02,4.119239747524261475e-04
2.406817972660064697e-01,4.744866192340850830e-01,7.576236724853515625e-01,9.249261617660522461e-01,8.779993653297424316e-01,6.096053719520568848e-01,3.314789533615112305e-01,1.325245201587677002e-01,3.563928604125976562e-02,1.440308988094329834e-04
3.036363422870635986e-01,6.052216291427612305e-01,9.117090106010437012e-01,9.871772527694702148e-01,7.721360921859741211e-01,4.429086446762084961e-01,1.662552952766418457e-01,5.920457094907760620e-02,3.549437969923019409e-02,8.196747861802577972e-03
6.541931629180908203e-02,7.377304881811141968e-02,1.096949428319931030e-01,2.511483430862426758e-01,5.118727087974548340e-01,7.884703874588012695e-01,9.389338493347167969e-01,8.043846487998962402e-01,5.013411641120910645e-01,2.420032471418380737e-01
1.588245332241058350e-01,3.459574580192565918e-01,6.471379399299621582e-01,9.043158292770385742e-01,9.445137977600097656e-01,7.477015256881713867e-01,4.352909624576568604e-01,1.740946173667907715e-01,3.226238489151000977e-02,-3.860253840684890747e-03
4.163300991058349609e-02,9.872138500213623047e-02,2.464891076087951660e-01,5.256330966949462891e-01,8.025995492935180664e-01,9.340463280677795410e-01,8.451277017593383789e-01,5.693533420562744141e-01,2.606539130210876465e-01,7.259723544120788574e-02
2.131820470094680786e-01,4.278096258640289307e-01,7.231023907661437988e-01,9.414912462234497070e-01,9.076326489448547363e-01,6.500243544578552246e-01,3.526732027530670166e-01,1.325442641973495483e-01,2.033319137990474701e-02,5.605444312095642090e-05
2.775566577911376953e-01,5.601514577865600586e-01,8.904960751533508301e-01,1.035357952117919922e+00,8.572774529457092285e-01,5.109788179397583008e-01,2.045045197010040283e-01,4.815414175391197205e-02,-8.379801176488399506e-03,-9.638823568820953369e-03
3.109547793865203857e-01,6.261339187622070312e-01,9.360620379447937012e-01,1.013971924781799316e+00,7.969163656234741211e-01,4.344124197959899902e-01,1.768766939640045166e-01,4.566636309027671814e-02,-2.043321728706359863e-06,2.525735646486282349e-03
5.162166357040405273e-01,8.463920354843139648e-01,1.028945326805114746e+00,9.205093383789062500e-01,5.851952433586120605e-01,2.450589686632156372e-01,4.958540201187133789e-02,-2.324924245476722717e-02,-3.025967068970203400e-02,-5.909960716962814331e-03
1.865054965019226074e-01,4.058271050453186035e-01,7.032151818275451660e-01,9.266939163208007812e-01,8.996368050575256348e-01,6.564161181449890137e-01,3.771188557147979736e-01,1.523634642362594604e-01,4.087912291288375854e-02,2.249891683459281921e-02
